clean_name,unit_size,price
levosalbutamol 100mcg and ipratropium 40mcg rotacap,60 s in container,70.32
levosalbutamol respules 0.63mg per 2.5ml,2.5 ml,5.35
linagliptin 2.5mg and metformin 1000mg,10's,36.57
linagliptin 2.5mg and metformin 500mg,10's,32.82
linagliptin 5mg,10's,35.63
"megaldrate 540mg, simethicone 50mg and oxetacaine 10mg oral",170 ml,39.38
"metadoxine 500mg, silymarin 140mg, l- ornithin l- aspartate 150mg",10's,0.0
"methylcobalamin 1500mcg with alpha lipoic acid 100mg and b- complex (thiamine mononitrate 10mg, pyridoxine 3mg, folic acid 1.5mg)",10's,61.88
metoprolol 50mg (extended release) and ramipril 5mg tablet,10's,84.38
metoprolol succinate extended release 50mg,10's,0.0
metoprolol succinate prolonged release 25mg,15's,15.47
minoxidil 5%,60 ml,150.0
minoxidil 5% and finasteride 0.1% topical,60 ml,215.63
montelukast 4mg and levocetirizine 2.5mg,60 ml,18.75
"janaushadhi mosquito repellent (n, n-diethyl benzamide 12% w/w mosquito repellent )",50 gm,30.0
naproxen 250 mg and domperidone 10 mg tablet,10's,28.13
naproxen 500 mg and domperidone 10 mg tablet,10's,48.75
nebivolol 5 mg and s- amlodipine 2.5 mg tablet,10's,23.44
"neomycin 3400iu, polymyxin b sulfates 5000iu and bacitracin zinc 400iu ophthalmic",5 g,17.54
nicorandil tablet 10mg,10's,46.88
nicorandil tablet 5mg,10's,37.5
nicoumalone/acenocoumarol 1 mg,10's,37.5
nicoumalone/acenocoumarol 3 mg,10's,60.94
nicoumalone/acenocoumarol 4 mg,30's,46.88
nifedipine sustained release 10mg,15's,11.25
"nimesulide 100 mg, paracetamol 325 mg and serratiopeptidase 15 mg tablet",10's,23.44
ofloxaxin 200mg and flavoxate 200 mg tablet,10's,60.94
"olmesartan 40mg, amlodipine 5mg and hydrochlorothiazide 12.5mg",10's,42.19
olmesartan medoxomil 20mg and chlorthalidone 12.5mg,10's,28.13
olmesartan medoxomil 40mg and chlorthalidone 12.5mg,10's,42.19
omeprazole gastro-resistant 20mg and domperidone sustained release 30mg,15's,25.79
oxaceprol 200mg,10's,93.75
l-ornithine l-aspartate 150mg and pancreatin 100mg,10's,18.75
pancreatin 10000,10's,84.38
pancreatin 25000,10's,196.88
pantoprazole 20mg (gastro-resistant) and domperidone 10mg (prolonged release),10's,18.75
paracetamol infusion 1 gm per 100 ml,100 ml,46.88
paracetamol 100 mg per ml,15 ml,12.19
"paracetamol 125 mg, phenylephrine 2.5 mg and chlorpheniramine 1 mg",15 ml,18.75
"paracetamol 125 mg, phenylephrine 5 mg and chlorpheniramine 1 mg",60 ML,20.63
paracetamol 162.5 mg and tramadol 18.75 mg tablet,10's,9.38
"paracetamol 250 mg, phenylephrine 5 mg and chlorpheniramine 2 mg",60 ML,23.44
paracetamol 500mg and caffeine 25mg tablet,10's,11.25
paracetamol 500mg and chlorzoxazone 250mg tablet,10's,15.0
"paracetamol 500 mg, phenylephrine 10 mg and chlorpheniramine 2 mg tablet",10's,13.13
paracetamol 120 mg,60 ml,12.19
"phenylephrine 5 mg,chlorpheniramine 2 mg and dextromethorphan 10 mg",100 ml,23.44
"phenylephrine 5 mg, chlorpheniramine 2 mg and dextromethorphan 15 mg",100 ml,28.13
piracetam tablet 800 mg,10's,31.88
pirfenidone 200mg,10's,0.0
calcium polystyrene sulphonate powder 15g per sachet,15 gm,41.25
prazosin extended release 5mg,10's,26.25
pregabalin 75 mg and methylcobalamin 1500 mcg and nortriptyline 10 mg,10's,42.19
pregabalin 75mg and methylcobalamin 750mcg capsule,10's,36.1
probiotic microbes 5mg,10's,26.25
prucalopride tablet 2 mg,10's,112.5
prucalopride 1mg,10's,84.38
racecadotril capsule 100 mg,15's,103.13
metoprolol succinate 25mg (extended release) and ramipril 2.5mg,10's,23.44
ranitidine 75 mg per 5ml,100 ml,23.44
ranolazine extended release 500mg,10's,51.57
rivaroxaban 10mg,30's,196.88
rivaroxaban 20mg,14's,140.63
"rosehip extract 275mg, devil's claw extract (20%) 100mg and boswellia serrata extract (65%) 307.5mg",10's,84.38
rosuvastatin 20mg and fenofibrate 160mg,10's,37.5
rosuvastatin 40mg,10's,41.25
"rosuvastatin 10mg, aspirin 75mg and clopidogrel 75mg",10's,46.41
"rosuvastatin 20mg, aspirin 75mg and clopidogrel 75mg",10's,51.57
s (-) amlodipine 5mg,15's,9.38
s(-) amlodipine 2.5mg and atenolol 50mg,10's,14.07
saccharomyces boulardii capsule 250mg,5's,61.88
saccharomyces boulardii powder 250mg,1’s Sachet,14.07
sacubitril 24mg and valsartan 26mg,10's,67.5
sacubitril 49mg and valsartan 51mg,10's,131.25
salbutamol rotacaps 200mcg,60 s in Container,22.5
"salicylic acid 1.15%w/w, dithranol 1.15%w/w and coal tar 5.3%w/w",30 gm,42.19
salmeterol 50mcg and fluticasone propionate 100mcg powder for inhalation,30's,70.32
saroglitazar 4mg,10's,0.0
saxagliptin 5mg,10's,87.19
sitagliptin phosphate 50mg & metformin hydrochloride 1000mg,10's,56.25
sitagliptin phosphate 50mg & metformin hydrochloride 500mg,10's,51.57
sitagliptin phosphate 100mg,10's,75.0
sitagliptin phosphate 50mg,10's,40.32
sodium valproate oral 200mg per 5ml,200 ml Plastic Bottle,51.57
sodium valproate 200mg and valproic acid 87mg controlled release,10's,23.44
sodium valproate 333mg and valproic acid 145mg controlled release,10's,39.38
tacrolimus 0.1% w/w,10 gm tube,93.75
telmisartan 80mg and amlodipine 5mg,10's,28.13
telmisartan 80mg and cilnidipine 10mg,10's,32.82
telmisartan 80mg,10's,22.69
"telmisartan 40mg, chlorthalidone 12.5mg and amlodipine 5mg",10's,22.5
"telmisartan 40mg, chlorthalidone 6.25mg and amlodipine 5mg",10's,18.75
"telmisartan 40mg, cilnidipine 10mg and chlorthalidone 6.25mg",10's,28.13
terbinafine hydrochloride 1% w/w,10 gm,23.44
tetrabenazine 25mg,10's,178.13
ticagrelor 90 mg,10's,121.88
tiotropium bromide inhalation 9mcg per actuation,200 mdi,206.25
tiotropium powder for inhalation 18mcg rotacaps,15's in Monocarton,65.63
tolvaptan 15mg,10's,196.88
torsemide 10mg and spironolactone 50mg,15's,30.0
torsemide 40mg,15's,46.88
torsemide 5mg,15's,9.38
travoprost ophthalmic 0.004%w/v,2.5 ml,159.38
trimetazidine hydrochloride controlled release 60mg,10's,41.25
"trypsin 48mg, bromelain 90mg, rutoside trihydrate 100mg and diclofenac sodium 50mg",10's,46.88
ursodeoxycholic acid 150mg,15's,100.0
valacyclovir 1000mg,3's,103.13
vildagliptin 50mg and metformin hydrochloride 850mg,15's,30.0
vitamin d3 oral 60000 iu,5 ml,23.44
vitamine b complex (im/iv) use,2 ml,0.0
"voglibose 0.2mg, glimepiride 1mg and metformin hydrochloride 500mg (sustained release)",10's,28.13
"voglibose 0.2mg, glimepiride 2mg and metformin hydrochloride 1000mg (sustained release)",10's,23.44
"voglibose 0.3mg, glimepiride 2mg and metformin hydrochloride 1000mg (sustained release)",10's,33.75
zoledronic acid 4 mg per vial,4mg/vial,200.0
etophyllin 84.7mg and theophylline 25.3mg per ml,2 ml,3.75
vitamin-c chewable 500mg,10's,14.07
thyroxine sodium 12.5mcg,100's Bottle,60.94
thyroxine sodium 25mcg,100's Bottle,42.19
thyroxine sodium 75mcg,100's Bottle,56.25
thyroxine sodium 125mcg,100's Bottle,71.25
alfuzosin prolonged-release 10mg,10's,42.19
alfuzosin 10mg and dutasteride 0.5mg,10's,56.25
disodium hydrogen citrate 1.53gm per 5ml,100ml Bottle,28.13
citric acid 334mg and potassium citrate 1100mg per 5ml,200ml Bottle,46.88
darifenacin prolonged release 7.5mg,10's,89.07
disodium hydrogen citrate 1.37gm per 5ml,100ml Bottle,42.19
dutasteride capsule 0.5 mg,10's,46.88
finasteride 1mg,10's,14.07
mirabegron extended-release 25 mg,10's,93.75
mirabegron extended-release 50 mg,10's,135.94
potassium citrate 1100mg and magnesium citrate 375mg oral,200ml Bottle,51.57
silodosin 4 mg,10's,46.88
silodosin 8 mg,10's,70.32
silodosin 4mg and dutasteride 0.5mg,10's,93.75
silodosin 8mg and dutasteride 0.5mg,10's,131.25
solifenacin succinate 5 mg,10's,60.94
solifenacin succinate 10 mg,10's,75.0
tamsulosin hydrochloride 0.4mg and tolterodine tartrate 2mg extended release,10's,56.25
tamsulosin hydrochloride 0.4mg and tolterodine tartrate 4mg extended release,10's,75.0
tolterodine tartrate extended release 2mg,10's,46.88
tolterodine tartrate extended release 4 mg,10's,65.63
azithromycin eye 1% w/v,3ml Drops,28.13
betaxolol eye 0.5% w/v,5ml Drops,18.75
brinzolamide ophthalmic 1% w/v,5ml Drops,37.5
bromfenac 0.09% w/v and moxifloxacin 0.5% w/v eye,5ml Drops,42.19
chloramphenicol 0.5% w/v and dexamethasone 0.1% w/v eye/ear,5ml Drops,14.07
epalrestat sustained release 150 mg,10's,79.69
gatifloxacin 0.3% w/v and dexamethasone 0.1% w/v eye,5ml Drops,18.75
gatifloxacin 0.3 % w/v and prednisolone 1% w/v eye,10ml Drops,23.44
gentamicin 0.3% w/v and dexamethasone 0.1% w/v eye,10ml Drops,0.0
homatropine hydrobromide eye 2% w/v,5ml Drops,26.0
levofloxacin eye 0.5 % w/v,5ml Drops,23.44
moxifloxacin 0.5% w/v and dexamethasone 0.1% w/v eye,5ml Drops,18.75
natamycin ophthalmic 5% w/v,5ml Drops,52.5
artesunate 120mg,Vial with Diluent,46.88
arteether 75mg per ml,1ml Ampoule,9.38
"artesunate 200mg , sulfadoxine 500mg and pyrimethamine 25mg combi kit",KIT,42.19
primaquine phosphate 7.5 mg,10's,12.19
primaquine phosphate 2.5 mg,10's,9.38
quinine sulphate 600 mg,10's,50.0
agomelatine 25 mg,10's,61.88
alprazolam 0.25mg and propranolol hydrochloride 20mg,10's,15.0
alprazolam 0.25mg and propranolol hydrochloride 10mg,10's,14.07
alprazolam 0.5mg and sertraline hydrochloride 25mg,10's,23.44
alprazolam 0.5mg and sertraline hydrochloride 50mg,10's,32.82
amisulpride 100 mg,10's,37.5
amisulpride 200 mg,10's,65.63
amitriptyline hydrochloride 75 mg,10's,18.75
amitriptyline hydrochloride 50 mg,10's,14.07
amitriptyline hydrochloride 5 mg,10's,0.0
amitriptyline hydrochloride 25mg chlordiazepoxide 10mg,10's,9.38
amoxapine 50mg,10's,48.29
amoxapine 100mg,10's,69.38
aripiprazole 2.5 mg,10's,9.38
aripiprazole 10 mg,10's,23.44
aripiprazole 15 mg,10's,32.82
aripiprazole 20 mg,10's,42.19
aripiprazole 7.5 mg,10's,21.57
aripiprazole 30 mg,10's,28.13
bromocriptine mesylate 1.25 mg,10's,32.82
bupropion prolonged-release 150 mg,10's,42.19
chlordiazepoxide 25 mg,10's,23.44
chlorpromazine 100 mg,10's,6.19
chlorpromazine 50 mg,10's,5.16
chlorpromazine 25 mg,10's,3.38
cinnarizine 20mg and dimenhydrinate 40mg,10's,18.75
citalopram 20mg,10's,18.75
citicoline 250mg per ml,2ml Ampoule,37.5
clonazepam mouth dissolving 0.25 mg,10's,9.38
clomipramine hydrochloride 10mg,10's,11.25
clomipramine hydrochloride 25mg,10's,18.75
clomipramine hydrochloride 50mg,10's,32.82
clozapine 25 mg,10's,14.07
clozapine 50 mg,10's,23.44
clozapine 100 mg,10's,37.5
diazepam 2 mg,10's,6.57
diazepam 10 mg,10's,18.75
doxepin 10mg,10's,14.07
doxepin 25mg,10's,37.5
doxepin 75mg,10's,56.25
duloxetine gastro resistant 30mg,10's,28.13
escitalopram 5 mg,10's,7.5
etizolam 0.25mg,10's,6.57
lamotrigine dispersible 25mg,10's,14.07
lamotrigine dispersible 50mg,10's,18.75
levosulpiride 50 mg,10's,20.63
levosulpiride 75 mg,10's,30.94
mirtazapine 30 mg,10's,42.19
rifaximin 200 mg,10's,65.63
rifaximin 550 mg,10's,159.38
olanzapine 5mg and fluoxetine 20mg,10's,18.75
phenytoin 100mg per 2 ml,2ml Ampoule,7.5
paroxetine extended release 12.5mg and clonazepam 0.25mg,10's,37.5
risperidone 1mg,10's,7.5
risperidone 2 mg,10's,9.38
eicosapentaenoic acid 180mg and docosahexaenoic acid 120mg soft atin capsule,30's Bottle,112.5
aloe vera 10% w/w and vitamin e 1% w/w moisturising,60 gm Tube,50.0
methylcobalamin tablet 1500mcg,10's,23.44
methylcobalamin tablet 500mcg,10's,14.07
n-acetylcysteine 150mg and taurine 500mg,10's,28.13
biphasic insulin lispro 100iu per ml (25:75),3ml Pre-Filled Cartridge,0.0
insulin aspart 100iu per ml,10ml Vial,0.0
repaglinide tablet 0.5mg,10's,14.07
repaglinide tablet 1mg,10's,23.44
repaglinide tablet 2mg,10's,32.82
repaglinide 1mg and metformin hydrochloride (sustained-release) 500mg,10's,28.13
repaglinide 2mg and metformin hydrochloride (sustained-release) 500mg,10's,32.82
"amoxycillin 200mg , clavulanic acid 28.5mg and lactic acid bacillus 60 million spore dry",30 ml Bottle,30.0
"amoxycillin 500mg, clavulanic acid 125mg and lactic acid bacillus 60 million spores",10's,93.75
"amoxycillin 200mg , clavulanic acid 28.5mg and lactic acid bacillus 30 million spore dry",30 ml Bottle,0.0
"amoxycillin 250mg, cloxacillin 250mg and lactic acid bacillus 100 million spore",6's,0.0
"amoxycillin 125mg , cloxacillin 125mg and lactic acid bacillus 60 million spore",10's,0.0
"amoxycillin 250mg, dicloxacillin 250mg and lactic acid bacillus 60 million spore capsule",10's,32.82
cefdinir capsule 300mg,10's,140.63
cefdinir oral 125mg per 5ml,30ml with Water for Reconstitution,58.13
tolperisone tablet 150mg,10's,14.07
cefixime 50mg and clavulanic acid 31.25 mg dry,30ml with Water for Reconstitution,37.5
cefixime 100mg and clavulanic acid 62.5 mg,10's,65.63
cefprozil oral 125mg per 5ml,30ml,51.57
cefprozil oral 250mg per 5ml,30ml,93.75
cefprozil tablet 500 mg,6's,168.75
cefprozil tablet 250 mg,10's,140.63
ceftazidime 250mg and tazobactum 31.25mg,Vial & Wfi,32.82
ceftazidime 1000 mg and tazobactum 125 mg,Vial with WFI,84.38
moxifloxacin 400mg and cefixime 400mg tablet,10's,159.38
"bacitracin 400 iu, neomycin 3400 iu and polymyxin b 5000 iu opthalmic",10 gm Tube,48.75
glycolic acid 1% w/w and aloe vera 5% w/w face wash,100gm Tube,56.25
"glycolic acid 1% w/w, aloe vera 5% w/w and salicylic acid 2% w/w facewash",60ml Flip top Lemitube,0.0
selenium sulphide shampoo 1% w/w,60ml Flip top Jar,89.07
"aceclofenac 100mg, paracetamol 325mg and trypsin-chymotrypsin 150000au",10's,37.5
carboprost 125mcg,0.5ml Ampoule,45.94
dinoprostone 0.5 mg (pre-filled syringe),3gm Pre-filled Syringe,113.44
ethinylestradiol 0.035 mg and cyproterone 2 mg tablet,21's Monopack,90.0
calcium 500mg and vitamin d3 500iu,10's,7.5
ranolazine extended release 1000mg,10's,70.32
potassium nitrate toothpaste 5% w/w,100gm,42.19
sodium bicarbonate tablet 500 mg,10's,9.38
sodium bicarbonate tablet 1000 mg,10's,14.07
"simethicone 40mg , dill oil 0.005ml and fennel oil 0.0007ml",30ml Oral Drops,18.75
silymarin tablet 140 mg,10's,28.13
racecadotril sachet 10mg,1gm Sachet,4.69
racecadotril sachet 15mg,1gm Sachet,5.16
racecadotril sachet 30mg,3gm Sachet,5.63
daclatasvir 60 mg,28's Bottle,871.88
nebivolol 5mg and telmisartan 40mg,10's,46.88
minoxidil 10mg,10's,18.75
ulipristal acetate 5mg,10's,445.32
mesalazine prolonged release 500mg,10's,70.32
desmopressin 0.1 mg,15's in bottle,0.0
ropinirole 1 mg,10's,18.75
ropinirole 2 mg,10's,28.13
ropinirole 4 mg,10's,0.0
bimatoprost 0.03% w/v and timolol 0.5% w/v ophthalmic,5ml Drops,159.38
etoposide 50 mg,8's,202.5
mesalazine delayed release 800 mg,10's,91.41
tacrolimus capsule 2 mg,10's,178.13
tacrolimus capsule 1 mg,10's,103.13
tacrolimus capsule 0.25 mg,10's,42.19
sofosbuvir 400mg and velpatasvir 100mg,28's Bottle,0.0
atazanavir 300mg and ritonavir 100mg,30's Bottle,768.75
sodium hyaluronate eye 0.1% w/v,10ml Drops,46.88
voriconazole 200mg,4's,328.13
potassium citrate 1100 mg and magnesium citrate 375 mg and pyridoxine hydrochloride 20mg per 5ml,200ml,60.94
esomeprazole gastro-resistance 20mg,10's,9.38
pantoprazole gastro-resistance 20mg,10's,6.57
l-ornithine l-aspartate 150mg and pancreatin 100mg,10's,28.13
tadalafil 10mg and dapoxetine 30 mg,4's,65.63
domperidone 10mg and paracetamol 325mg,10's,0.0
levonorgestrel tablet 1.5 mg,1's in Monopack,20.0
"ferrous asparto glycinate 100 mg, l-methylfolate calcium 300mcg, methylcobalamin 500mcg tablet",10's,37.5
"riboflavin 10mg,folic acid 1.5mg, niacinamide 100mg & lactic acid bacillus 60 million spores",10's,22.5
cholecalciferol soft atin capsule 60000 iu,4's,18.75
methotrexate 2.5mg,10's,15.0
divalproex prolonged release 500mg,10's,60.94
amlodipine tablet 10mg,10's,9.38
"l-carnitine-l-tartrate 1000mg, co-enzyme q10 60mg, zinc oxide (as elemental zinc) 12.5mg, lycopene 2500mcg",10's,194.07
atorvastatin 10mg and cholecalciferol 1000 iu tablet,10's,18.75
telmisartan 40mg and atorvastatin 10mg tablet,10's,14.07
"mecobalamin 1500 mcg, alpha lipoic acid 100mg, inositol 100mg, folic acid 1.5mg, chromium picolinate 200mcg, selenium dioxide 55mcg and benfotiamine 150 mg soft capsule",10's,56.25
halobetasol propionate 0.05% w/w,15gm Lemi Tube,28.13
"chlorhexidine gluconate 1% w/w, metronidazole 1% w/w and lidocaine 2% w/w dental",15 gm Lami Tube,18.75
"ofloxacin 0.3% w/v, dexamethasone 0.1% w/v, benzalkonium chloride (as preservative) 0.005% w/v eye",5ml Drops,9.38
povidone iodine gargle 2% w/v,100ml Bottle,37.5
paracetamol 1000 mg,10's,15.0
ketorolac tromethamine dispersible tablet 10 mg,10's,9.38
lopinavir and ritonavir (200mg + 50mg),60's in Bottle,890.63
lignocaine hydrochloride (20ml),30 ml Vial,16.38
"atorvastatin 10mg, aspirin 75mg and clopidogrel 75mg",10's,35.63
atorvastatin 20mg and aspirin 150mg,10's,18.75
atorvastatin 20mg and aspirin 75mg,10's,17.35
atorvastatin 5mg,10's,9.38
benzoyl peroxide 2.5% w/w,20gm Tube,20.63
bifonazole 1% w/w,30gm Lami Tube,37.5
bisacodyl suppositories 10mg,5's,23.44
bisoprolol 5mg and hydrochlorothiazide 12.5mg,10's,18.75
calcipotriol 0.005% and clobetasol propionate 0.05 %,15gm Lami-tube,170.63
calcium dobesilate monohydrate 500mg,10's,37.5
"calcium citrate malate 250mg , vitamin d3 100iu and folic acid 50mcg",10's,18.75
carbamazepine prolonged release 400mg,10's,24.47
carbidopa 10mg and levodopa 100mg,10's,0.0
"carica papaya leaf extract 1100mg, goat milk 250mg and tinospora cordifolia 250mg extract",10's,0.0
papaya leaf extract 1100mg,15's,0.0
carvedilol phosphate extended release 10mg,10's,15.94
carvedilol phosphate extended release 20mg,10's,23.44
carvedilol 12.5 mg,10's,14.07
cilnidipine 10mg and chlorthalidone 12.5mg,10's,18.75
metoprolol succinate (extended release) 25mg and cilnidipine 10mg,10's,18.75
metoprolol succinate (extended release) 50mg and cilnidipine 10mg,10's,21.57
cinnarizine 20mg and domperidone 15mg tablet,10's,9.38
clotrimazole 1% w/v and lignocaine hydrochloride 2% w/v ear,10ml Drops,14.07
"cod liver oil 300mg, evening primrose oil 300mg, omega-3 fatty acid 90mg and vitamin e 10mg soft atin",10's,42.19
"combipack of clarithromycin 500mg , esomeprazole 40mg (gastro resistant) and amoxycillin 750mg",Combipack of 6 Tablets in Mono Carton,79.69
dabigatran etexilate mesilate 75 mg,10's,122.82
dapagliflozin 10mg and metformin hydrochloride (extended release) 1000mg,10's,51.57
dapagliflozin 10mg and metformin hydrochloride (extended release) 500mg,10's,47.82
dapagliflozin 5mg,10's,23.44
desloratadine 5mg,10's,14.07
diclofenac sodium suppositories 100mg,5's,0.0
divalproex sodium extended release 250 mg,10's,23.44
dosulepin (dothiepin) 50mg,10's,28.13
doxofylline (sustained-release) 400mg and montelukast 10mg,10's,60.94
etizolam 0.5mg and propranolol hydrochloride 20mg,10's,18.75
frusemide 20mg and spironolactone 25mg,10's,0.0
glucosamine 500mg,30's in Bottle,75.0
isosorbide mononitrate sustained release 50mg,10's,0.0
isotretinoin 10mg,10's,28.13
ketorolac tromethamine ophthalmic 0.4% w/v,5ml Drops,0.0
lacosamide 100mg,10's,52.5
methotrexate 10mg,10's,30.0
methotrexate 5mg,10's,20.0
methylprednisolone 16mg,10's,37.5
"metoprolol succinate (extended-relase) 50mg, telmisartan 40mg and chlorthalidone 12.5mg",10's,23.44
metoprolol succinate extended release 12.5mg,10's,9.38
miconazole nitrate 2% w/w,15gm Tube,11.25
mometasone aqueous nasal spray 0.05%w/v (nasal in a pressurise container),120 MDI,95.63
mycophenolate sodium gastro-resistant 360mg,10's,145.0
metformin hydrochloride (sustained-relase) 500mg and myo-inositol 600mg,10's,82.5
nitroglycerin controlled release 6.4 mg,30's in Bottle,51.57
nortriptyline 10mg,10's,9.38
ondansetron orally disintegrating 8mg,10's,10.32
oxcarbazepine 150mg,10's,36.1
paracetamol 650mg and caffeine 50mg,10's,17.82
pirfenidone 400mg,10's,159.38
"potassium magnesium citrate 978mg, d-mannose 300mg with cranberry extract 200mg sachet",5gm Sachet,0.0
prednisolone sodium phosphate eye 1%w/v,10ml Drops,14.07
pregabalin (sustained release) 75mg and methylcobalamin 1500mcg,10's,46.88
pregabalin 150mg,10's,28.13
ribavirin 200mg,4's,50.0
spironolactone 50mg and torasemide 20mg,10's,39.38
sumatriptan 85mg and naproxen 500mg,2's,46.88
"telmisartan 40mg, cilnidipine 10mg and chlorthalidone 12.5mg",10's,28.13
torsemide 100mg,10's,46.88
valsartan 40 mg,10's,18.75
verapamil 40mg,10's,4.22
warfarin 1mg,10's,14.07
warfarin 2mg,10's,14.07
zinc sulphate dispersible 20mg,10's,9.38
pyridostigmine bromide 60mg,10's,67.5
budesonide powder for inhalation 400mcg (rotacaps),30's,102.55
combikit of eplerenone 25mg and torsemide 10mg,Combikit of 20 Tablets in Mono Carton,0.0
estradiol 2mg,28's,103.13
atorvastatin 80mg,10's,32.82
"pre & pro-biotic (bacillus mesentericus - 2m, clostridium butyricum - 4m, lactobacillus sporogenes - 100m, streptococcus faecalis - 60m)",10's,51.57
beclomethasone dipropionate inhalation 200mcg,200 MDI,140.63
beclomethasone dipropionate inhalation 100mcg,200 MDI,124.69
beclomethasone dipropionate 100mcg rotacaps,30's in Plastic container,0.0
beclomethasone dipropionate rotacaps 200mcg,30's in Plastic container with monocarton,66.43
beclomethasone dipropionate rotacaps 400mcg,30's in Plastic container with monocarton,67.94
benidipine hydrochloride 4mg,10's,14.07
bilastine 20mg montelukast 10mg,10's,46.88
calcium pantothenate 100mg,10's,14.07
cefpodoxime 200mg and ofloxacin 200mg,10's,100.32
"clindamycin 100mg, clotrimazole 100mg and tinidazole 100mg soft atin capsule (for vaginal use)",7's,65.63
diethylcarbamazine 150mg,10's,10.0
eberconazole 1% w/w,30g Lemitube,121.88
enalapril maleate 2.5mg,10's,6.57
esomeprazole magnessium 40mg (enteric coated ) and itopride hydrochloride 150mg (sustained release) .,10's,46.88
evogliptin 5mg and metformin hydrochloride sustained release 1000mg,10's,0.0
evogliptin 5mg and metformin hydrochloride sustained release 500mg,10's,0.0
evogliptin tartarate 5mg,10's,0.0
fenofibrate 200mg,10's,23.44
flupirtine maleate 100mg,10's,32.82
glimepiride 0.5mg,10's,3.29
glucosamine sulphate 1500mg,10's,0.0
di-hydralazine hydrochloride 25mg,10's,0.0
ibandronic acid 150mg,1's,304.69
ilaprazole 10mg,10's,23.44
iron sucrose,1's,30.94
labetalol 200mg,10's,56.25
lornoxicam 8mg and paracetamol 325mg,10's,23.44
meloxicam 7.5mg,10's,0.0
meloxicam 15mg,10's,0.0
mesalamine delayed release 400mg,10's,37.5
metformin hydrchloride 500mg (sustained-release) and glimipride 3mg tablet,10's,28.13
metformin hydrchloride 500mg (sustained-release) and glimipride 4mg tablet,10's,32.82
metolazone 2.5mg,10's,0.0
moxifloxacin 0.5 %w/v and prednisolone acetate 1%w/v eye,5ml Drops,18.75
moxonidine 0.2mg,10's,33.75
oxcarbazepine 450mg,10's,106.88
oxcarbazepine 600 mg,10's,115.32
paroxetin prolonged-release 25mg,10's,37.5
paroxetine prolonged-release 12.5mg,10's,23.44
pramipexole dihydrochloride 0.25mg,10's,45.94
progesterone 100mg/2ml,2ml Ampoule in Mono blister,0.0
ramipril 10mg,10's,18.75
remogliflozin etabonate 100mg and vildagliptin 50mg,10's,0.0
remogliflozin etabonate 100mg and metformin hydrochloride 1000mg,10's,0.0
remogliflozin etabonate 100mg,10's,0.0
remogliflozin etabonate 100mg and metformin hydrochloride 500mg,10's,0.0
risperidone 3 mg,10's,10.32
ropinirole 0.5mg,10's,14.07
ropinirole 0.25mg,10's,0.0
selegiline hydrochloride 5mg,10's,28.13
sevelamer carbonate 400mg,10's,51.57
propranolol hydrochloride 40mg sustained release) and flunarizine dihydrochloride 10mg,10's,18.75
"telmisartan 80mg, amlodipine 5mg and hydrochlorothiazide 12.5mg",10's,37.5
tenofovir alafenamide 25mg,30's in Bottle,562.5
verapamil hydrochloride prolonged release 120mg,15's,0.0
vitamin e 600mg,10's,26.25
"metformin hydrochloride 500mg (sustained release), voglibose 0.3mg and glimepiride 1mg and",10's,23.44
"metformin hydrochloride 500mg (sustained release), voglibose 0.3mg and glimepiride 2mg and",10's,28.13
ziprasidone 20mg,10's,42.19
perindopril erbumine 8mg,10's,75.0
perindopril erbumine 4mg and indapamide 1.25mg,10's,65.63
micronized purified flavanoid fraction ( mpff diosmin 450mg and hesperidin 50mg ),10's,70.32
ziprasidone 40mg,10's,65.63
"guaifenesin 50mg, terbutaline 1.25 mg and ambroxol 30 mg per 5ml (suger free)",100 ml,28.13
"guaifenesin 100mg, terbutaline 1.25 mg and ambroxol 15mg per 5ml (suger free)",100 ml,28.13
sacubitril 97mg and valsartan 103mg,7’s,212.82
hydroxyprogesterone 250mg,1ml ampoule in Mono blister pack,28.13
hydroxyprogesterone 500mg,2ml Ampoule in Mono blister,46.88
alpha ketoanalouge and essential amino acid,10's,80.0
allopurinol 300 mg,10's,28.13
amisulpride 300mg,10's,75.0
acarbose 50mg and metformin hydrochloride 500mg,10's,77.82
acetylcysteine effervescent 600mg,10's,126.57
alendronate sodium 70mg,4's,18.75
"amlodipine 5 mg, losartan potassium 50 mg & hydrochlorothiazide 12.5 mg",10's,23.44
amlodipine 5mg and perindopril 4mg,10's,28.13
amorphous hydro wound dressing with colloidal silver,10gm Lami Tube,0.0
protein powder (100% whey protein) 1 kg (2.2 lbs) jar,1 kg (2.2 lbs) Jar,1333.86
cereal based foods products (for baby above 6 months),300g Mono Carton,0.0
diabetes care protein powder,400g Jar,375.0
renal care protein powder (low protein),400g Jar,355.94
renal care protein powder for dialysis patients (high protein),400g Jar,444.92
oral rehydration salt (liquid form),200ml Tetra Pack,15.75
janushadhi madhurak (stevia natural sweetener (liquid)),30ml Drops in Mono Carton,100.0
janushadhi madhurak (stevia natural sweetener (/pellets)),100's,75.0
janaushadhi women protein (chocolate) 250g,250g Jar,204.67
janaushadhi women protein (vanilla) 250 gm,250g Jar,204.67
"janaushadhi poshan (malt based food with cocoa, 30gm)",30g Sachet,8.9
"abacavir 600mg, dolutegravir 50mg and lamivudine 300mg",30's Bottle,2718.75
abacavir 600mg and lamivudine 300mg,30's Bottle,867.19
